trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_B1000_B100001_0,06:15:00,06:15:00,1005840,1,
weekday_B1000_B100001_0,06:17:41,06:17:41,1005839,2,
weekday_B1000_B100001_0,06:19:02,06:19:02,1005838,3,
weekday_B1000_B100001_0,06:21:27,06:21:27,1005837,4,
weekday_B1000_B100001_0,06:23:36,06:23:36,1005836,5,
weekday_B1000_B100001_0,06:25:46,06:25:46,1005835,6,
weekday_B1000_B100001_0,06:29:00,06:29:00,1005834,7,
weekday_B1000_B100002_0,06:00:00,06:00:00,1005834,1,
weekday_B1000_B100002_0,06:03:10,06:03:10,1005835,2,
weekday_B1000_B100002_0,06:05:16,06:05:16,1005836,3,
weekday_B1000_B100002_0,06:07:23,06:07:23,1005837,4,
weekday_B1000_B100002_0,06:09:30,06:09:30,1005838,5,
weekday_B1000_B100002_0,06:11:05,06:11:05,1005839,6,
weekday_B1000_B100002_0,06:14:00,06:14:00,1005840,7,
weekday_P0010_P001001_0,06:36:00,06:36:00,1001828,1,
weekday_P0010_P001001_0,06:38:40,06:38:40,1006035,2,
weekday_P0010_P001001_0,06:40:12,06:40:12,1001979,3,
weekday_P0010_P001001_0,06:41:31,06:41:31,1006036,4,
weekday_P0010_P001001_0,06:42:35,06:42:35,1006206,5,
weekday_P0010_P001001_0,06:43:12,06:43:12,1003674,6,
weekday_P0010_P001001_0,06:43:40,06:43:40,1002425,7,
weekday_P0010_P001001_0,06:44:45,06:44:45,1003891,8,
weekday_P0010_P001001_0,06:45:39,06:45:39,1001844,9,
weekday_P0010_P001001_0,06:47:04,06:47:04,1001000,10,
weekday_P0010_P001001_0,06:49:56,06:49:56,1000942,11,
weekday_P0010_P001001_0,06:52:55,06:52:55,1000528,12,
weekday_P0010_P001001_0,06:55:05,06:55:05,1003570,13,
weekday_P0010_P001001_0,06:55:57,06:55:57,1000840,14,
weekday_P0010_P001001_0,06:56:25,06:56:25,1003149,15,
weekday_P0010_P001001_0,06:56:58,06:56:58,1002339,16,
